"","year","date","reef_code","polygon","phase_built_code","transect_code","transtype_strata","treatment_reef_composition","treatment_reef_coverage","visibility","species_code","genus_name","species_name","count","total_length","total_area_sampled"
"18066",2006,"2006-9-15","WNR",19,"E","WNR 6-25","BOTTOM","R","HIGH",3.9,"PANE","Paralabrax","nebulifer",1,24,80
"18067",2006,"2006-9-15","WNR",19,"E","WNR 6-25","BOTTOM","R","HIGH",3.9,"SEPU","Semicossyphus","pulcher",2,23,80
"18068",2006,"2006-9-15","WNR",19,"E","WNR 6-25","BOTTOM","R","HIGH",3.9,"SEPU","Semicossyphus","pulcher",1,24,80
"18069",2006,"2006-9-13","SMK",30,"N","SMK 1-10","BOTTOM","SMK","",4.3,"PACL","Paralabrax","clathratus",1,25,82
"18070",2006,"2006-9-13","SMK",30,"N","SMK 1-10","BOTTOM","SMK","",4.3,"PANE","Paralabrax","nebulifer",1,22,82
"18071",2006,"2006-9-13","SMK",30,"N","SMK 1-10","BOTTOM","SMK","",4.3,"PANE","Paralabrax","nebulifer",1,24,82
"18072",2006,"2006-9-13","SMK",30,"N","SMK 1-10","BOTTOM","SMK","",4.3,"PANE","Paralabrax","nebulifer",1,26,82
"18073",2006,"2006-9-13","SMK",30,"N","SMK 1-10","BOTTOM","SMK","",4.3,"PANE","Paralabrax","nebulifer",1,28,82
"18074",2006,"2006-9-13","SMK",30,"N","SMK 1-10","BOTTOM","SMK","",4.3,"PANE","Paralabrax","nebulifer",2,30,82
"18075",2006,"2006-9-13","SMK",30,"N","SMK 1-10","BOTTOM","SMK","",4.3,"PANE","Paralabrax","nebulifer",2,31,82
"18076",2006,"2006-9-13","SMK",30,"N","SMK 1-10","BOTTOM","SMK","",4.3,"PANE","Paralabrax","nebulifer",1,33,82
"18077",2006,"2006-9-19","SMK",30,"N","SMK 11-0","BOTTOM","SMK","",2.5,"EMJA","Embiotoca","jacksoni",1,15,80
"18078",2006,"2006-9-19","SMK",30,"N","SMK 11-0","BOTTOM","SMK","",2.5,"EMJA","Embiotoca","jacksoni",1,17,80
"18079",2006,"2006-9-19","SMK",30,"N","SMK 11-0","BOTTOM","SMK","",2.5,"EMJA","Embiotoca","jacksoni",1,21,80
"18080",2006,"2006-9-19","SMK",30,"N","SMK 11-0","BOTTOM","SMK","",2.5,"EMJA","Embiotoca","jacksoni",1,23,80
"18081",2006,"2006-9-19","SMK",30,"N","SMK 11-0","BOTTOM","SMK","",2.5,"PACL","Paralabrax","clathratus",1,17,80
"18082",2006,"2006-9-19","SMK",30,"N","SMK 11-0","BOTTOM","SMK","",2.5,"PANE","Paralabrax","nebulifer",1,26,80
"18083",2006,"2006-9-19","SMK",30,"N","SMK 11-0","BOTTOM","SMK","",2.5,"PANE","Paralabrax","nebulifer",1,36,80
"18084",2006,"2006-9-19","SMK",30,"N","SMK 11-10","BOTTOM","SMK","",3.4,"PACL","Paralabrax","clathratus",1,17,80
"18085",2006,"2006-9-19","SMK",30,"N","SMK 11-10","BOTTOM","SMK","",3.4,"PACL","Paralabrax","clathratus",1,20,80
"18086",2006,"2006-9-19","SMK",30,"N","SMK 11-10","BOTTOM","SMK","",3.4,"PACL","Paralabrax","clathratus",1,27,80
"18087",2006,"2006-9-19","SMK",30,"N","SMK 11-10","BOTTOM","SMK","",3.4,"PANE","Paralabrax","nebulifer",1,22,80
"18088",2006,"2006-9-19","SMK",30,"N","SMK 11-10","BOTTOM","SMK","",3.4,"PANE","Paralabrax","nebulifer",1,25,80
"18089",2006,"2006-9-19","SMK",30,"N","SMK 11-10","BOTTOM","SMK","",3.4,"PANE","Paralabrax","nebulifer",3,26,80
"18090",2006,"2006-9-19","SMK",30,"N","SMK 11-10","BOTTOM","SMK","",3.4,"PANE","Paralabrax","nebulifer",1,28,80
"18091",2006,"2006-9-19","SMK",30,"N","SMK 11-10","BOTTOM","SMK","",3.4,"PANE","Paralabrax","nebulifer",2,30,80
"18092",2006,"2006-9-19","SMK",30,"N","SMK 11-10","BOTTOM","SMK","",3.4,"PANE","Paralabrax","nebulifer",1,31,80
"18093",2006,"2006-9-19","SMK",30,"N","SMK 11-10","BOTTOM","SMK","",3.4,"SEPU","Semicossyphus","pulcher",1,19,80
"18094",2006,"2006-9-13","SMK",30,"N","SMK 12-0","BOTTOM","SMK","",7.1,"PACL","Paralabrax","clathratus",1,21,80
"18095",2006,"2006-9-13","SMK",30,"N","SMK 12-0","BOTTOM","SMK","",7.1,"PACL","Paralabrax","clathratus",1,29,80
"18096",2006,"2006-9-13","SMK",30,"N","SMK 12-0","BOTTOM","SMK","",7.1,"PACL","Paralabrax","clathratus",1,36,80
"18097",2006,"2006-9-13","SMK",30,"N","SMK 12-0","BOTTOM","SMK","",7.1,"PANE","Paralabrax","nebulifer",1,40,80
"18098",2006,"2006-9-13","SMK",30,"N","SMK 12-10","BOTTOM","SMK","",10.4,"PACL","Paralabrax","clathratus",1,17,80
"18099",2006,"2006-9-15","SMK",30,"N","SMK 3-0","BOTTOM","SMK","",3.9,"PACL","Paralabrax","clathratus",1,22,80
"18100",2006,"2006-9-13","SMK",30,"N","SMK 5-0","BOTTOM","SMK","",5.6,"PANE","Paralabrax","nebulifer",1,36,80
"18101",2006,"2006-9-13","SMK",30,"N","SMK 5-10","BOTTOM","SMK","",6.1,"EMJA","Embiotoca","jacksoni",1,24,96
"18102",2006,"2006-9-13","SMK",30,"N","SMK 5-10","BOTTOM","SMK","",6.1,"SEPU","Semicossyphus","pulcher",1,29,96
"18103",2006,"2006-9-13","SMK",30,"N","SMK 5-10","BOTTOM","SMK","",6.1,"SEPU","Semicossyphus","pulcher",1,47,96
"18104",2006,"2006-9-15","SMK",30,"N","SMK 6-10","BOTTOM","SMK","",4.7,"PACL","Paralabrax","clathratus",1,19,80
"18105",2006,"2006-9-15","SMK",30,"N","SMK 6-10","BOTTOM","SMK","",4.7,"PACL","Paralabrax","clathratus",1,21,80
"18106",2006,"2006-9-15","SMK",30,"N","SMK 6-10","BOTTOM","SMK","",4.7,"PACL","Paralabrax","clathratus",23,22,80
"18107",2006,"2006-9-15","SMK",30,"N","SMK 6-10","BOTTOM","SMK","",4.7,"PANE","Paralabrax","nebulifer",11,22,80
"18108",2006,"2006-9-15","SMK",30,"N","SMK 6-10","BOTTOM","SMK","",4.7,"PANE","Paralabrax","nebulifer",1,23,80
"18109",2006,"2006-9-19","SMK",30,"N","SMK 7-0","BOTTOM","SMK","",5.3,"CHPU","Chromis","punctipinnis",1,15,80
"18110",2006,"2006-9-19","SMK",30,"N","SMK 7-0","BOTTOM","SMK","",5.3,"CHPU","Chromis","punctipinnis",1,17,80
"18111",2006,"2006-9-19","SMK",30,"N","SMK 7-0","BOTTOM","SMK","",5.3,"CHPU","Chromis","punctipinnis",1,19,80
"18112",2006,"2006-9-19","SMK",30,"N","SMK 7-0","BOTTOM","SMK","",5.3,"PANE","Paralabrax","nebulifer",1,31,80
"18113",2006,"2006-9-19","SMK",30,"N","SMK 7-0","BOTTOM","SMK","",5.3,"SEPU","Semicossyphus","pulcher",1,12,80
"18114",2006,"2006-9-19","SMK",30,"N","SMK 7-0","BOTTOM","SMK","",5.3,"SEPU","Semicossyphus","pulcher",1,17,80
"18115",2006,"2006-9-19","SMK",30,"N","SMK 7-0","BOTTOM","SMK","",5.3,"SEPU","Semicossyphus","pulcher",1,19,80
"18116",2006,"2006-9-19","SMK",30,"N","SMK 7-0","BOTTOM","SMK","",5.3,"SEPU","Semicossyphus","pulcher",1,21,80
"18117",2006,"2006-9-19","SMK",30,"N","SMK 7-0","BOTTOM","SMK","",5.3,"SEPU","Semicossyphus","pulcher",1,25,80
"18118",2006,"2006-9-19","SMK",30,"N","SMK 7-10","BOTTOM","SMK","",5.1,"EMJA","Embiotoca","jacksoni",1,19,80
"18119",2006,"2006-9-19","SMK",30,"N","SMK 7-10","BOTTOM","SMK","",5.1,"PACL","Paralabrax","clathratus",1,18,80
"18120",2006,"2006-9-19","SMK",30,"N","SMK 7-10","BOTTOM","SMK","",5.1,"PACL","Paralabrax","clathratus",2,23,80
"18121",2006,"2006-9-19","SMK",30,"N","SMK 7-10","BOTTOM","SMK","",5.1,"PACL","Paralabrax","clathratus",1,25,80
"18122",2006,"2006-9-19","SMK",30,"N","SMK 7-10","BOTTOM","SMK","",5.1,"PANE","Paralabrax","nebulifer",1,22,80
"18123",2006,"2006-9-19","SMK",30,"N","SMK 7-10","BOTTOM","SMK","",5.1,"SEPU","Semicossyphus","pulcher",1,24,80
"18124",2006,"2006-9-19","SMK",30,"N","SMK 7-10","BOTTOM","SMK","",5.1,"SEPU","Semicossyphus","pulcher",1,30,80
"18125",2006,"2006-9-19","SMK",30,"N","SMK 9-0","MIDWATER","SMK","",12.6,"CHPU","Chromis","punctipinnis",10,15,80
"18126",2006,"2006-9-19","SMK",30,"N","SMK 9-0","BOTTOM","SMK","",5.3,"EMJA","Embiotoca","jacksoni",1,17,80
"18127",2006,"2006-9-19","SMK",30,"N","SMK 9-0","BOTTOM","SMK","",5.3,"EMJA","Embiotoca","jacksoni",1,18,80
"18128",2006,"2006-9-19","SMK",30,"N","SMK 9-0","BOTTOM","SMK","",5.3,"EMJA","Embiotoca","jacksoni",1,23,80
"18129",2006,"2006-9-19","SMK",30,"N","SMK 9-0","BOTTOM","SMK","",5.3,"EMJA","Embiotoca","jacksoni",1,25,80
"18130",2006,"2006-9-19","SMK",30,"N","SMK 9-0","BOTTOM","SMK","",5.3,"PACL","Paralabrax","clathratus",1,14,80
"18131",2006,"2006-9-19","SMK",30,"N","SMK 9-0","BOTTOM","SMK","",5.3,"PACL","Paralabrax","clathratus",1,24,80
"18132",2006,"2006-9-19","SMK",30,"N","SMK 9-0","BOTTOM","SMK","",5.3,"PANE","Paralabrax","nebulifer",1,22,80
"18133",2006,"2006-9-19","SMK",30,"N","SMK 9-0","BOTTOM","SMK","",5.3,"PANE","Paralabrax","nebulifer",1,30,80
"18134",2006,"2006-9-19","SMK",30,"N","SMK 9-0","BOTTOM","SMK","",5.3,"SEPU","Semicossyphus","pulcher",2,27,80
"18135",2006,"2006-9-19","SMK",30,"N","SMK 9-10","BOTTOM","SMK","",6.6,"EMJA","Embiotoca","jacksoni",1,26,80
"18136",2006,"2006-9-19","SMK",30,"N","SMK 9-10","BOTTOM","SMK","",6.6,"PACL","Paralabrax","clathratus",1,21,80
"18137",2006,"2006-9-19","SMK",30,"N","SMK 9-10","BOTTOM","SMK","",6.6,"PACL","Paralabrax","clathratus",1,24,80
"18138",2006,"2006-9-19","SMK",30,"N","SMK 9-10","BOTTOM","SMK","",6.6,"PANE","Paralabrax","nebulifer",1,29,80
"18139",2006,"2006-9-19","SMK",30,"N","SMK 9-10","BOTTOM","SMK","",6.6,"PANE","Paralabrax","nebulifer",1,34,80
"18140",2006,"2006-9-19","SMK",30,"N","SMK 9-10","BOTTOM","SMK","",6.6,"SEPU","Semicossyphus","pulcher",1,26,80
"18141",2006,"2006-9-19","SMK",30,"N","SMK 9-10","BOTTOM","SMK","",6.6,"SEPU","Semicossyphus","pulcher",1,34,80
"18142",2006,"2006-9-15","BK",20,"N","BK 1-0","BOTTOM","BK","",2.5,"OXCA","Oxyjulis","californica",4,16,80
"18143",2006,"2006-9-15","BK",20,"N","BK 1-0","BOTTOM","BK","",2.5,"PACL","Paralabrax","clathratus",1,12,80
"18144",2006,"2006-9-15","BK",20,"N","BK 1-0","BOTTOM","BK","",2.5,"PACL","Paralabrax","clathratus",2,13,80
"18145",2006,"2006-9-15","BK",20,"N","BK 1-0","BOTTOM","BK","",2.5,"PANE","Paralabrax","nebulifer",1,14,80
"18146",2006,"2006-9-15","BK",20,"N","BK 1-0","BOTTOM","BK","",2.5,"PANE","Paralabrax","nebulifer",1,18,80
"18147",2006,"2006-9-15","BK",20,"N","BK 1-0","BOTTOM","BK","",2.5,"PANE","Paralabrax","nebulifer",1,20,80
"18148",2006,"2006-9-15","BK",20,"N","BK 1-0","BOTTOM","BK","",2.5,"SEPU","Semicossyphus","pulcher",1,29,80
"18149",2006,"2006-9-15","BK",20,"N","BK 1-10","BOTTOM","BK","",2.6,"EMJA","Embiotoca","jacksoni",1,13,80
"18150",2006,"2006-9-15","BK",20,"N","BK 1-10","BOTTOM","BK","",2.6,"OXCA","Oxyjulis","californica",11,5,80
"18151",2006,"2006-9-15","BK",20,"N","BK 1-10","BOTTOM","BK","",2.6,"OXCA","Oxyjulis","californica",10,17,80
"18152",2006,"2006-9-15","BK",20,"N","BK 1-10","BOTTOM","BK","",2.6,"PACL","Paralabrax","clathratus",1,18,80
"18153",2006,"2006-9-15","BK",20,"N","BK 1-10","BOTTOM","BK","",2.6,"PANE","Paralabrax","nebulifer",1,27,80
"18154",2006,"2006-9-15","BK",20,"N","BK 1-10","BOTTOM","BK","",2.6,"PANE","Paralabrax","nebulifer",1,28,80
"18155",2006,"2006-9-15","BK",20,"N","BK 1-10","BOTTOM","BK","",2.6,"PANE","Paralabrax","nebulifer",1,30,80
"18156",2006,"2006-9-15","BK",20,"N","BK 10-0","BOTTOM","BK","",4.1,"EMJA","Embiotoca","jacksoni",1,25,80
"18157",2006,"2006-9-15","BK",20,"N","BK 10-0","BOTTOM","BK","",4.1,"EMJA","Embiotoca","jacksoni",1,29,80
"18158",2006,"2006-9-15","BK",20,"N","BK 10-0","BOTTOM","BK","",4.1,"OXCA","Oxyjulis","californica",1,17,80
"18159",2006,"2006-9-15","BK",20,"N","BK 10-0","BOTTOM","BK","",4.1,"OXCA","Oxyjulis","californica",4,18,80
"18160",2006,"2006-9-15","BK",20,"N","BK 10-0","BOTTOM","BK","",4.1,"OXCA","Oxyjulis","californica",2,19,80
"18161",2006,"2006-9-15","BK",20,"N","BK 10-0","BOTTOM","BK","",4.1,"OXCA","Oxyjulis","californica",5,20,80
"18162",2006,"2006-9-15","BK",20,"N","BK 10-0","BOTTOM","BK","",4.1,"PACL","Paralabrax","clathratus",1,20,80
"18163",2006,"2006-9-15","BK",20,"N","BK 10-0","BOTTOM","BK","",4.1,"PACL","Paralabrax","clathratus",1,22,80
"18164",2006,"2006-9-15","BK",20,"N","BK 10-0","BOTTOM","BK","",4.1,"PACL","Paralabrax","clathratus",1,25,80
"18165",2006,"2006-9-15","BK",20,"N","BK 10-0","BOTTOM","BK","",4.1,"PANE","Paralabrax","nebulifer",1,21,80
"18166",2006,"2006-9-15","BK",20,"N","BK 10-0","BOTTOM","BK","",4.1,"SEPU","Semicossyphus","pulcher",1,25,80
"18167",2006,"2006-9-15","BK",20,"N","BK 10-0","BOTTOM","BK","",4.1,"SEPU","Semicossyphus","pulcher",1,28,80
"18168",2006,"2006-9-15","BK",20,"N","BK 10-0","BOTTOM","BK","",4.1,"SEPU","Semicossyphus","pulcher",1,35,80
"18169",2006,"2006-9-15","BK",20,"N","BK 10-10","BOTTOM","BK","",3.5,"EMJA","Embiotoca","jacksoni",1,16,86
"18170",2006,"2006-9-15","BK",20,"N","BK 10-10","BOTTOM","BK","",3.5,"OXCA","Oxyjulis","californica",1,12,86
"18171",2006,"2006-9-15","BK",20,"N","BK 10-10","BOTTOM","BK","",3.5,"OXCA","Oxyjulis","californica",2,13,86
"18172",2006,"2006-9-15","BK",20,"N","BK 10-10","BOTTOM","BK","",3.5,"OXCA","Oxyjulis","californica",3,14,86
"18173",2006,"2006-9-15","BK",20,"N","BK 10-10","BOTTOM","BK","",3.5,"OXCA","Oxyjulis","californica",5,15,86
"18174",2006,"2006-9-15","BK",20,"N","BK 10-10","BOTTOM","BK","",3.5,"OXCA","Oxyjulis","californica",3,17,86
"18175",2006,"2006-9-15","BK",20,"N","BK 10-10","BOTTOM","BK","",3.5,"OXCA","Oxyjulis","californica",4,18,86
"18176",2006,"2006-9-15","BK",20,"N","BK 10-10","BOTTOM","BK","",3.5,"PACL","Paralabrax","clathratus",1,14,86
"18177",2006,"2006-9-15","BK",20,"N","BK 10-10","BOTTOM","BK","",3.5,"PANE","Paralabrax","nebulifer",1,19,86
"18178",2006,"2006-9-15","BK",20,"N","BK 10-10","BOTTOM","BK","",3.5,"PANE","Paralabrax","nebulifer",1,20,86
"18179",2006,"2006-9-15","BK",20,"N","BK 10-10","BOTTOM","BK","",3.5,"PANE","Paralabrax","nebulifer",1,27,86
"18180",2006,"2006-9-15","BK",20,"N","BK 10-10","BOTTOM","BK","",3.5,"PANE","Paralabrax","nebulifer",1,40,86
"18181",2006,"2006-9-15","BK",20,"N","BK 10-10","BOTTOM","BK","",3.5,"SEPU","Semicossyphus","pulcher",5,25,86
"18182",2006,"2006-9-15","BK",20,"N","BK 10-10","BOTTOM","BK","",3.5,"SEPU","Semicossyphus","pulcher",1,26,86
"18183",2006,"2006-9-15","BK",20,"N","BK 10-10","BOTTOM","BK","",3.5,"SEPU","Semicossyphus","pulcher",1,30,86
"18184",2006,"2006-9-15","BK",20,"N","BK 10-10","BOTTOM","BK","",3.5,"SEPU","Semicossyphus","pulcher",1,42,86
"18185",2006,"2006-9-15","BK",20,"N","BK 10-10","BOTTOM","BK","",3.5,"SEPU","Semicossyphus","pulcher",1,50,86
"18186",2006,"2006-9-18","BK",20,"N","BK 11-0","BOTTOM","BK","",6.5,"CHPU","Chromis","punctipinnis",5,2,80
"18187",2006,"2006-9-18","BK",20,"N","BK 11-0","BOTTOM","BK","",6.5,"PACL","Paralabrax","clathratus",1,14,80
"18188",2006,"2006-9-18","BK",20,"N","BK 11-0","BOTTOM","BK","",6.5,"PACL","Paralabrax","clathratus",1,25,80
"18189",2006,"2006-9-18","BK",20,"N","BK 11-0","BOTTOM","BK","",6.5,"PACL","Paralabrax","clathratus",1,26,80
"18190",2006,"2006-9-18","BK",20,"N","BK 11-0","BOTTOM","BK","",6.5,"PANE","Paralabrax","nebulifer",1,27,80
"18191",2006,"2006-9-18","BK",20,"N","BK 11-0","BOTTOM","BK","",6.5,"SEPU","Semicossyphus","pulcher",1,32,80
"18192",2006,"2006-9-18","BK",20,"N","BK 11-10","BOTTOM","BK","",9,"CHPU","Chromis","punctipinnis",1,17,80
"18193",2006,"2006-9-18","BK",20,"N","BK 11-10","BOTTOM","BK","",9,"PACL","Paralabrax","clathratus",1,21,80
"18194",2006,"2006-9-18","BK",20,"N","BK 11-10","BOTTOM","BK","",9,"PACL","Paralabrax","clathratus",1,28,80
"18195",2006,"2006-9-18","BK",20,"N","BK 11-10","BOTTOM","BK","",9,"PANE","Paralabrax","nebulifer",1,37,80
"18196",2006,"2006-9-18","BK",20,"N","BK 11-10","BOTTOM","BK","",9,"SEPU","Semicossyphus","pulcher",1,22,80
"18197",2006,"2006-9-18","BK",20,"N","BK 11-10","BOTTOM","BK","",9,"SEPU","Semicossyphus","pulcher",1,31,80
"18198",2006,"2006-9-18","BK",20,"N","BK 11-10","BOTTOM","BK","",9,"SEPU","Semicossyphus","pulcher",1,44,80
"18199",2006,"2006-9-14","BK",20,"N","BK 12-0","BOTTOM","BK","",2.6,"EMJA","Embiotoca","jacksoni",1,21,80
"18200",2006,"2006-9-14","BK",20,"N","BK 12-0","BOTTOM","BK","",2.6,"EMJA","Embiotoca","jacksoni",1,25,80
"18201",2006,"2006-9-14","BK",20,"N","BK 12-0","BOTTOM","BK","",2.6,"OXCA","Oxyjulis","californica",4,21,80
"18202",2006,"2006-9-14","BK",20,"N","BK 12-0","BOTTOM","BK","",2.6,"PACL","Paralabrax","clathratus",1,17,80
"18203",2006,"2006-9-14","BK",20,"N","BK 12-0","BOTTOM","BK","",2.6,"PACL","Paralabrax","clathratus",1,24,80
"18204",2006,"2006-9-14","BK",20,"N","BK 12-0","BOTTOM","BK","",2.6,"SEPU","Semicossyphus","pulcher",1,31,80
"18205",2006,"2006-9-14","BK",20,"N","BK 12-10","BOTTOM","BK","",3.5,"OXCA","Oxyjulis","californica",1,19,80
"18206",2006,"2006-9-14","BK",20,"N","BK 12-10","BOTTOM","BK","",3.5,"PACL","Paralabrax","clathratus",2,24,80
"18207",2006,"2006-9-14","BK",20,"N","BK 12-10","BOTTOM","BK","",3.5,"PACL","Paralabrax","clathratus",1,38,80
"18208",2006,"2006-9-14","BK",20,"N","BK 12-10","BOTTOM","BK","",3.5,"PANE","Paralabrax","nebulifer",1,24,80
"18209",2006,"2006-9-14","BK",20,"N","BK 12-10","BOTTOM","BK","",3.5,"PANE","Paralabrax","nebulifer",1,27,80
"18210",2006,"2006-9-14","BK",20,"N","BK 12-10","BOTTOM","BK","",3.5,"PANE","Paralabrax","nebulifer",1,29,80
"18211",2006,"2006-9-14","BK",20,"N","BK 12-10","BOTTOM","BK","",3.5,"PANE","Paralabrax","nebulifer",1,39,80
"18212",2006,"2006-9-14","BK",20,"N","BK 12-10","BOTTOM","BK","",3.5,"PANE","Paralabrax","nebulifer",1,40,80
"18213",2006,"2006-9-14","BK",20,"N","BK 12-10","BOTTOM","BK","",3.5,"SEPU","Semicossyphus","pulcher",1,36,80
"18214",2006,"2006-9-18","BK",20,"N","BK 2-0","BOTTOM","BK","",10.5,"CHPU","Chromis","punctipinnis",1,14,80
"18215",2006,"2006-9-18","BK",20,"N","BK 2-0","BOTTOM","BK","",10.5,"CHPU","Chromis","punctipinnis",1,15,80
"18216",2006,"2006-9-18","BK",20,"N","BK 2-0","BOTTOM","BK","",10.5,"OXCA","Oxyjulis","californica",5,16,80
"18217",2006,"2006-9-18","BK",20,"N","BK 2-0","BOTTOM","BK","",10.5,"OXCA","Oxyjulis","californica",2,17,80
"18218",2006,"2006-9-18","BK",20,"N","BK 2-0","BOTTOM","BK","",10.5,"OXCA","Oxyjulis","californica",3,18,80
"18219",2006,"2006-9-18","BK",20,"N","BK 2-0","BOTTOM","BK","",10.5,"PACL","Paralabrax","clathratus",1,15,80
"18220",2006,"2006-9-18","BK",20,"N","BK 2-0","BOTTOM","BK","",10.5,"PACL","Paralabrax","clathratus",2,24,80
"18221",2006,"2006-9-18","BK",20,"N","BK 2-0","BOTTOM","BK","",10.5,"PACL","Paralabrax","clathratus",1,26,80
"18222",2006,"2006-9-18","BK",20,"N","BK 2-0","BOTTOM","BK","",10.5,"PACL","Paralabrax","clathratus",1,27,80
"18223",2006,"2006-9-18","BK",20,"N","BK 2-0","BOTTOM","BK","",10.5,"PACL","Paralabrax","clathratus",1,38,80
"18224",2006,"2006-9-18","BK",20,"N","BK 2-10","BOTTOM","BK","",7.1,"CHPU","Chromis","punctipinnis",1,16,80
"18225",2006,"2006-9-18","BK",20,"N","BK 2-10","BOTTOM","BK","",7.1,"EMJA","Embiotoca","jacksoni",1,21,80
"18226",2006,"2006-9-18","BK",20,"N","BK 2-10","BOTTOM","BK","",7.1,"EMJA","Embiotoca","jacksoni",1,26,80
"18227",2006,"2006-9-18","BK",20,"N","BK 2-10","BOTTOM","BK","",7.1,"OXCA","Oxyjulis","californica",4,17,80
"18228",2006,"2006-9-18","BK",20,"N","BK 2-10","BOTTOM","BK","",7.1,"OXCA","Oxyjulis","californica",4,18,80
"18229",2006,"2006-9-18","BK",20,"N","BK 2-10","BOTTOM","BK","",7.1,"OXCA","Oxyjulis","californica",1,19,80
"18230",2006,"2006-9-18","BK",20,"N","BK 2-10","BOTTOM","BK","",7.1,"OXCA","Oxyjulis","californica",1,20,80
"18231",2006,"2006-9-18","BK",20,"N","BK 2-10","BOTTOM","BK","",7.1,"PACL","Paralabrax","clathratus",1,31,80
"18232",2006,"2006-9-18","BK",20,"N","BK 2-10","BOTTOM","BK","",7.1,"SEPU","Semicossyphus","pulcher",1,45,80
"18233",2006,"2006-9-14","BK",20,"N","BK 4-0","BOTTOM","BK","",4.5,"PACL","Paralabrax","clathratus",1,29,80
"18234",2006,"2006-9-18","BK",20,"N","BK 6-0","BOTTOM","BK","",8.2,"CHPU","Chromis","punctipinnis",13,4,80
"18235",2006,"2006-9-18","BK",20,"N","BK 6-0","BOTTOM","BK","",8.2,"EMJA","Embiotoca","jacksoni",1,19,80
"18236",2006,"2006-9-18","BK",20,"N","BK 6-0","BOTTOM","BK","",8.2,"OXCA","Oxyjulis","californica",1,14,80
"18237",2006,"2006-9-18","BK",20,"N","BK 6-0","BOTTOM","BK","",8.2,"OXCA","Oxyjulis","californica",1,17,80
"18238",2006,"2006-9-18","BK",20,"N","BK 6-0","BOTTOM","BK","",8.2,"OXCA","Oxyjulis","californica",1,20,80
"18239",2006,"2006-9-18","BK",20,"N","BK 6-0","BOTTOM","BK","",8.2,"PACL","Paralabrax","clathratus",1,22,80
"18240",2006,"2006-9-18","BK",20,"N","BK 6-0","BOTTOM","BK","",8.2,"PANE","Paralabrax","nebulifer",1,28,80
"18241",2006,"2006-9-18","BK",20,"N","BK 6-0","BOTTOM","BK","",8.2,"SEPU","Semicossyphus","pulcher",1,19,80
"18242",2006,"2006-9-18","BK",20,"N","BK 6-0","BOTTOM","BK","",8.2,"SEPU","Semicossyphus","pulcher",1,31,80
"18243",2006,"2006-9-18","BK",20,"N","BK 6-10","BOTTOM","BK","",6.2,"OXCA","Oxyjulis","californica",4,17,80
"18244",2006,"2006-9-18","BK",20,"N","BK 6-10","BOTTOM","BK","",6.2,"PANE","Paralabrax","nebulifer",1,26,80
"18245",2006,"2006-9-18","BK",20,"N","BK 6-10","BOTTOM","BK","",6.2,"PANE","Paralabrax","nebulifer",1,36,80
"18246",2006,"2006-9-18","BK",20,"N","BK 6-10","BOTTOM","BK","",6.2,"PANE","Paralabrax","nebulifer",1,41,80
"18247",2006,"2006-9-18","BK",20,"N","BK 6-10","BOTTOM","BK","",6.2,"SEPU","Semicossyphus","pulcher",1,19,80
"18248",2006,"2006-9-18","BK",20,"N","BK 7-0","BOTTOM","BK","",6.1,"PACL","Paralabrax","clathratus",1,19,80
"18249",2006,"2006-9-18","BK",20,"N","BK 7-0","BOTTOM","BK","",6.1,"PACL","Paralabrax","clathratus",1,22,80
"18250",2006,"2006-9-18","BK",20,"N","BK 7-0","BOTTOM","BK","",6.1,"PACL","Paralabrax","clathratus",1,26,80
"18251",2006,"2006-9-18","BK",20,"N","BK 7-0","BOTTOM","BK","",6.1,"PACL","Paralabrax","clathratus",1,27,80
"18252",2006,"2006-9-18","BK",20,"N","BK 7-0","BOTTOM","BK","",6.1,"PANE","Paralabrax","nebulifer",1,39,80
"18253",2006,"2006-9-18","BK",20,"N","BK 7-0","BOTTOM","BK","",6.1,"PANE","Paralabrax","nebulifer",1,45,80
"18254",2006,"2006-9-18","BK",20,"N","BK 7-0","BOTTOM","BK","",6.1,"SEPU","Semicossyphus","pulcher",1,30,80
"18255",2006,"2006-9-18","BK",20,"N","BK 7-0","BOTTOM","BK","",6.1,"SEPU","Semicossyphus","pulcher",1,32,80
"18256",2006,"2006-9-18","BK",20,"N","BK 7-10","BOTTOM","BK","",7.5,"CHPU","Chromis","punctipinnis",4,14,80
"18257",2006,"2006-9-18","BK",20,"N","BK 7-10","BOTTOM","BK","",7.5,"OXCA","Oxyjulis","californica",1,20,80
"18258",2006,"2006-9-18","BK",20,"N","BK 7-10","BOTTOM","BK","",7.5,"PACL","Paralabrax","clathratus",1,22,80
"18259",2006,"2006-9-18","BK",20,"N","BK 7-10","BOTTOM","BK","",7.5,"PACL","Paralabrax","clathratus",2,24,80
"18260",2006,"2006-9-18","BK",20,"N","BK 7-10","BOTTOM","BK","",7.5,"PACL","Paralabrax","clathratus",3,25,80
"18261",2006,"2006-9-18","BK",20,"N","BK 7-10","BOTTOM","BK","",7.5,"PACL","Paralabrax","clathratus",1,27,80
"18262",2006,"2006-9-18","BK",20,"N","BK 7-10","BOTTOM","BK","",7.5,"PACL","Paralabrax","clathratus",1,28,80
"18263",2006,"2006-9-18","BK",20,"N","BK 7-10","BOTTOM","BK","",7.5,"PACL","Paralabrax","clathratus",1,30,80
